2020.04.01,23:17,1.093470,1.093480,1.093340,1.093340,0
2020.04.01,23:18,1.093330,1.093330,1.093040,1.093050,0
2020.04.01,23:19,1.093050,1.093270,1.093040,1.093130,0
2020.04.01,23:20,1.093140,1.093190,1.093040,1.093190,0
2020.04.01,23:21,1.093200,1.093410,1.093190,1.093330,0
2020.04.01,23:22,1.093390,1.093600,1.093360,1.093530,0
2020.04.01,23:23,1.093530,1.093650,1.093510,1.093530,0
2020.04.01,23:24,1.093530,1.093640,1.093510,1.093600,0
2020.04.01,23:25,1.093600,1.093600,1.093510,1.093570,0
2020.04.01,23:26,1.093570,1.093700,1.093550,1.093690,0
2020.04.01,23:27,1.093690,1.093740,1.093570,1.093740,0
2020.04.01,23:28,1.093750,1.093900,1.093710,1.093900,0
2020.04.01,23:29,1.093920,1.093950,1.093780,1.093790,0
2020.04.01,23:30,1.093790,1.093810,1.093750,1.093750,0
2020.04.01,23:31,1.093760,1.093760,1.093530,1.093580,0
2020.04.01,23:32,1.093610,1.093650,1.093520,1.093520,0
2020.04.01,23:33,1.093510,1.093620,1.093490,1.093560,0
2020.04.01,23:34,1.093570,1.093720,1.093570,1.093710,0
2020.04.01,23:35,1.093720,1.093840,1.093720,1.093810,0
2020.04.01,23:36,1.093820,1.093840,1.093800,1.093810,0
2020.04.01,23:37,1.093810,1.093810,1.093750,1.093790,0
2020.04.01,23:38,1.093790,1.093790,1.093720,1.093760,0
2020.04.01,23:39,1.093770,1.093820,1.093750,1.093800,0
2020.04.01,23:40,1.093800,1.093800,1.093790,1.093790,0
2020.04.01,23:41,1.093790,1.093850,1.093790,1.093810,0
2020.04.01,23:42,1.093820,1.093840,1.093800,1.093810,0
2020.04.01,23:43,1.093810,1.093810,1.093650,1.093680,0
2020.04.01,23:44,1.093690,1.093820,1.093610,1.093750,0
2020.04.01,23:45,1.093740,1.093800,1.093740,1.093760,0
2020.04.01,23:46,1.093750,1.093830,1.093750,1.093790,0
2020.04.01,23:47,1.093790,1.093840,1.093790,1.093830,0
2020.04.01,23:48,1.093820,1.093990,1.093790,1.093990,0
2020.04.01,23:49,1.093990,1.093990,1.093970,1.093970,0
2020.04.01,23:50,1.093970,1.093970,1.093920,1.093920,0
2020.04.01,23:51,1.093920,1.093950,1.093710,1.093710,0
2020.04.01,23:52,1.093720,1.093880,1.093690,1.093730,0
2020.04.01,23:53,1.093730,1.093820,1.093720,1.093790,0
2020.04.01,23:54,1.093780,1.093800,1.093710,1.093710,0
2020.04.01,23:55,1.093700,1.093810,1.093700,1.093790,0
2020.04.01,23:56,1.093810,1.093950,1.093780,1.093910,0
2020.04.01,23:57,1.093910,1.093940,1.093870,1.093890,0
2020.04.01,23:58,1.093910,1.093920,1.093870,1.093890,0
2020.04.01,23:59,1.093890,1.093920,1.093880,1.093890,0
2020.04.02,00:00,1.093890,1.093890,1.093730,1.093850,0
2020.04.02,00:01,1.093840,1.093870,1.093760,1.093760,0
2020.04.02,00:02,1.093770,1.093840,1.093710,1.093820,0
2020.04.02,00:03,1.093840,1.093870,1.093830,1.093830,0
2020.04.02,00:04,1.093830,1.093950,1.093830,1.093910,0
2020.04.02,00:05,1.093910,1.093950,1.093880,1.093940,0
2020.04.02,00:06,1.093940,1.093960,1.093930,1.093940,0
2020.04.02,00:07,1.093950,1.093950,1.093870,1.093890,0
2020.04.02,00:08,1.093880,1.093900,1.093860,1.093880,0
2020.04.02,00:09,1.093880,1.093920,1.093820,1.093820,0
2020.04.02,00:10,1.093820,1.093830,1.093650,1.093810,0
2020.04.02,00:11,1.093810,1.093810,1.093780,1.093800,0
2020.04.02,00:12,1.093800,1.093800,1.093800,1.093800,0
2020.04.02,00:13,1.093790,1.093820,1.093780,1.093800,0
2020.04.02,00:14,1.093780,1.093780,1.093740,1.093750,0
2020.04.02,00:15,1.093750,1.093810,1.093750,1.093770,0
2020.04.02,00:16,1.093770,1.093860,1.093770,1.093860,0
2020.04.02,00:17,1.093850,1.093860,1.093720,1.093720,0
2020.04.02,00:18,1.093730,1.093750,1.093720,1.093720,0
2020.04.02,00:19,1.093730,1.093790,1.093680,1.093710,0
2020.04.02,00:20,1.093690,1.093710,1.093540,1.093560,0
2020.04.02,00:21,1.093540,1.093540,1.093460,1.093470,0
2020.04.02,00:22,1.093470,1.093690,1.093470,1.093630,0
2020.04.02,00:23,1.093610,1.093630,1.093590,1.093590,0
2020.04.02,00:24,1.093610,1.093670,1.093560,1.093650,0
2020.04.02,00:25,1.093640,1.093660,1.093580,1.093660,0
2020.04.02,00:26,1.093650,1.093660,1.093620,1.093640,0
2020.04.02,00:27,1.093640,1.093790,1.093630,1.093750,0
2020.04.02,00:28,1.093740,1.093740,1.093690,1.093690,0
2020.04.02,00:29,1.093690,1.093830,1.093680,1.093830,0
2020.04.02,00:30,1.093830,1.093830,1.093710,1.093730,0
2020.04.02,00:31,1.093760,1.093860,1.093730,1.093850,0
2020.04.02,00:32,1.093850,1.093860,1.093590,1.093640,0
2020.04.02,00:33,1.093640,1.093640,1.093470,1.093500,0
2020.04.02,00:34,1.093490,1.093560,1.093450,1.093490,0
2020.04.02,00:35,1.093500,1.093550,1.093480,1.093540,0
2020.04.02,00:36,1.093550,1.093620,1.093540,1.093610,0
2020.04.02,00:37,1.093610,1.093610,1.093580,1.093600,0
2020.04.02,00:38,1.093590,1.093610,1.093580,1.093610,0
2020.04.02,00:39,1.093600,1.093670,1.093600,1.093670,0
2020.04.02,00:40,1.093690,1.093750,1.093680,1.093730,0
2020.04.02,00:41,1.093740,1.093750,1.093700,1.093700,0
2020.04.02,00:42,1.093710,1.093820,1.093710,1.093810,0
2020.04.02,00:43,1.093810,1.093840,1.093810,1.093830,0
2020.04.02,00:44,1.093840,1.093840,1.093800,1.093820,0
2020.04.02,00:45,1.093820,1.093870,1.093770,1.093800,0
2020.04.02,00:46,1.093810,1.093810,1.093800,1.093800,0
2020.04.02,00:47,1.093790,1.093800,1.093700,1.093730,0
2020.04.02,00:48,1.093710,1.093720,1.093700,1.093720,0
2020.04.02,00:49,1.093710,1.093730,1.093700,1.093710,0
2020.04.02,00:50,1.093710,1.093810,1.093710,1.093800,0
2020.04.02,00:51,1.093800,1.093830,1.093800,1.093800,0
2020.04.02,00:52,1.093780,1.093810,1.093780,1.093780,0
2020.04.02,00:53,1.093800,1.093810,1.093730,1.093760,0
2020.04.02,00:54,1.093740,1.093920,1.093730,1.093860,0
2020.04.02,00:55,1.093880,1.093920,1.093880,1.093900,0
2020.04.02,00:56,1.093900,1.094000,1.093890,1.094000,0
2020.04.02,00:57,1.094000,1.094320,1.094000,1.094310,0
2020.04.02,00:58,1.094310,1.094410,1.094280,1.094390,0
2020.04.02,00:59,1.094400,1.094490,1.094390,1.094420,0
2020.04.02,01:00,1.094400,1.094440,1.094290,1.094310,0
2020.04.02,01:01,1.094320,1.094320,1.094280,1.094310,0
2020.04.02,01:02,1.094310,1.094350,1.094190,1.094280,0
2020.04.02,01:03,1.094290,1.094290,1.094140,1.094170,0
2020.04.02,01:04,1.094180,1.094180,1.094160,1.094170,0
2020.04.02,01:05,1.094160,1.094280,1.094080,1.094250,0
2020.04.02,01:06,1.094260,1.094270,1.094180,1.094250,0
2020.04.02,01:07,1.094240,1.094250,1.094090,1.094100,0
2020.04.02,01:08,1.094100,1.094230,1.094100,1.094170,0
2020.04.02,01:09,1.094170,1.094190,1.094160,1.094190,0
2020.04.02,01:10,1.094210,1.094340,1.094200,1.094290,0
2020.04.02,01:11,1.094320,1.094320,1.094250,1.094310,0
2020.04.02,01:12,1.094290,1.094380,1.094270,1.094380,0
2020.04.02,01:13,1.094370,1.094390,1.094350,1.094380,0
2020.04.02,01:14,1.094380,1.094580,1.094380,1.094580,0
2020.04.02,01:15,1.094590,1.094610,1.094520,1.094520,0
2020.04.02,01:16,1.094520,1.094810,1.094520,1.094800,0
2020.04.02,01:17,1.094800,1.095000,1.094710,1.094920,0
2020.04.02,01:18,1.094910,1.094960,1.094730,1.094760,0
2020.04.02,01:19,1.094740,1.094800,1.094570,1.094640,0
2020.04.02,01:20,1.094610,1.094670,1.094560,1.094650,0
2020.04.02,01:21,1.094610,1.094650,1.094490,1.094560,0
2020.04.02,01:22,1.094590,1.094590,1.094530,1.094570,0
2020.04.02,01:23,1.094550,1.094590,1.094540,1.094590,0
2020.04.02,01:24,1.094570,1.094570,1.094450,1.094530,0
2020.04.02,01:25,1.094530,1.094530,1.094370,1.094450,0
2020.04.02,01:26,1.094440,1.094640,1.094440,1.094640,0
2020.04.02,01:27,1.094640,1.094640,1.094540,1.094600,0
2020.04.02,01:28,1.094600,1.094610,1.094520,1.094530,0
2020.04.02,01:29,1.094530,1.094680,1.094490,1.094660,0
2020.04.02,01:30,1.094640,1.094900,1.094620,1.094890,0
2020.04.02,01:31,1.094900,1.095020,1.094830,1.094910,0
2020.04.02,01:32,1.094910,1.094920,1.094800,1.094870,0
2020.04.02,01:33,1.094880,1.094940,1.094630,1.094750,0
2020.04.02,01:34,1.094730,1.094820,1.094670,1.094730,0
2020.04.02,01:35,1.094740,1.094740,1.094610,1.094680,0
2020.04.02,01:36,1.094690,1.094720,1.094610,1.094710,0
2020.04.02,01:37,1.094710,1.094750,1.094680,1.094700,0
2020.04.02,01:38,1.094710,1.094750,1.094650,1.094750,0
2020.04.02,01:39,1.094760,1.094800,1.094660,1.094660,0
2020.04.02,01:40,1.094690,1.094740,1.094520,1.094520,0
2020.04.02,01:41,1.094510,1.094530,1.094240,1.094360,0
2020.04.02,01:42,1.094360,1.094450,1.094240,1.094300,0
2020.04.02,01:43,1.094310,1.094480,1.094300,1.094430,0
2020.04.02,01:44,1.094410,1.094440,1.094360,1.094370,0
2020.04.02,01:45,1.094370,1.094450,1.094350,1.094410,0
2020.04.02,01:46,1.094430,1.094590,1.094430,1.094540,0
2020.04.02,01:47,1.094530,1.094620,1.094520,1.094550,0
2020.04.02,01:48,1.094530,1.094590,1.094470,1.094500,0
2020.04.02,01:49,1.094480,1.094530,1.094400,1.094450,0
2020.04.02,01:50,1.094450,1.094720,1.094440,1.094710,0
2020.04.02,01:51,1.094700,1.094760,1.094610,1.094720,0
2020.04.02,01:52,1.094710,1.094730,1.094580,1.094620,0
2020.04.02,01:53,1.094610,1.094620,1.094510,1.094530,0
2020.04.02,01:54,1.094530,1.094580,1.094470,1.094510,0
2020.04.02,01:55,1.094500,1.094510,1.094380,1.094380,0
2020.04.02,01:56,1.094380,1.094510,1.094320,1.094440,0
2020.04.02,01:57,1.094440,1.094470,1.094410,1.094460,0
2020.04.02,01:58,1.094460,1.094520,1.094330,1.094350,0
2020.04.02,01:59,1.094360,1.094700,1.094360,1.094630,0
2020.04.02,02:00,1.094640,1.094680,1.094420,1.094440,0
2020.04.02,02:01,1.094440,1.094490,1.094330,1.094480,0
2020.04.02,02:02,1.094480,1.094720,1.094480,1.094710,0
2020.04.02,02:03,1.094710,1.094760,1.094660,1.094710,0
2020.04.02,02:04,1.094720,1.095440,1.094710,1.095430,0
2020.04.02,02:05,1.095430,1.095440,1.095260,1.095420,0
2020.04.02,02:06,1.095420,1.095730,1.095370,1.095730,0
2020.04.02,02:07,1.095760,1.095930,1.095660,1.095870,0
2020.04.02,02:08,1.095890,1.096070,1.095890,1.095980,0
2020.04.02,02:09,1.096000,1.096060,1.095710,1.095740,0
2020.04.02,02:10,1.095720,1.095720,1.095110,1.095110,0
2020.04.02,02:11,1.095110,1.095710,1.095100,1.095680,0
2020.04.02,02:12,1.095660,1.096070,1.095660,1.096050,0
2020.04.02,02:13,1.096050,1.096440,1.096050,1.096420,0
2020.04.02,02:14,1.096420,1.096420,1.095920,1.095970,0
2020.04.02,02:15,1.095950,1.096020,1.095800,1.095910,0
2020.04.02,02:16,1.095910,1.095980,1.095730,1.095890,0
2020.04.02,02:17,1.095900,1.095970,1.095810,1.095880,0
2020.04.02,02:18,1.095880,1.096000,1.095700,1.095710,0
2020.04.02,02:19,1.095720,1.095950,1.095710,1.095860,0
2020.04.02,02:20,1.095860,1.095880,1.095750,1.095770,0
2020.04.02,02:21,1.095780,1.095810,1.095670,1.095690,0
2020.04.02,02:22,1.095680,1.095770,1.095520,1.095610,0
2020.04.02,02:23,1.095640,1.095810,1.095640,1.095710,0
2020.04.02,02:24,1.095700,1.095780,1.095470,1.095580,0
2020.04.02,02:25,1.095590,1.095700,1.095360,1.095490,0
2020.04.02,02:26,1.095510,1.095810,1.095490,1.095770,0
2020.04.02,02:27,1.095770,1.095910,1.095750,1.095860,0
2020.04.02,02:28,1.095840,1.095860,1.095570,1.095570,0
2020.04.02,02:29,1.095560,1.095620,1.095390,1.095450,0
2020.04.02,02:30,1.095450,1.095450,1.095240,1.095270,0
2020.04.02,02:31,1.095270,1.095280,1.095080,1.095240,0
2020.04.02,02:32,1.095250,1.095530,1.095230,1.095330,0
2020.04.02,02:33,1.095310,1.095420,1.095170,1.095180,0
2020.04.02,02:34,1.095170,1.095200,1.094840,1.094840,0
2020.04.02,02:35,1.094840,1.095010,1.094750,1.094830,0
2020.04.02,02:36,1.094810,1.094920,1.094450,1.094520,0
2020.04.02,02:37,1.094520,1.094750,1.094460,1.094670,0
2020.04.02,02:38,1.094670,1.094790,1.094550,1.094680,0
2020.04.02,02:39,1.094660,1.094800,1.094490,1.094800,0
2020.04.02,02:40,1.094820,1.094940,1.094660,1.094850,0
2020.04.02,02:41,1.094850,1.095130,1.094840,1.095130,0
2020.04.02,02:42,1.095140,1.095280,1.094880,1.094880,0
2020.04.02,02:43,1.094900,1.095110,1.094860,1.095010,0
2020.04.02,02:44,1.095010,1.095050,1.094890,1.094950,0
2020.04.02,02:45,1.094960,1.094960,1.094560,1.094560,0
2020.04.02,02:46,1.094580,1.094710,1.094580,1.094680,0
2020.04.02,02:47,1.094690,1.094900,1.094610,1.094620,0
2020.04.02,02:48,1.094610,1.094680,1.094570,1.094670,0
2020.04.02,02:49,1.094670,1.094670,1.094540,1.094550,0
2020.04.02,02:50,1.094560,1.094910,1.094560,1.094870,0
2020.04.02,02:51,1.094880,1.095050,1.094770,1.094960,0
2020.04.02,02:52,1.094970,1.094990,1.094580,1.094630,0
2020.04.02,02:53,1.094620,1.094780,1.094530,1.094760,0
2020.04.02,02:54,1.094760,1.094890,1.094630,1.094870,0
2020.04.02,02:55,1.094890,1.094890,1.094440,1.094450,0
2020.04.02,02:56,1.094440,1.094460,1.093860,1.093910,0
2020.04.02,02:57,1.093890,1.093950,1.093620,1.093730,0
2020.04.02,02:58,1.093720,1.093720,1.093410,1.093600,0
2020.04.02,02:59,1.093570,1.093700,1.093510,1.093660,0
2020.04.02,03:00,1.093640,1.094030,1.093320,1.093330,0
2020.04.02,03:01,1.093340,1.094140,1.093340,1.094070,0
2020.04.02,03:02,1.094080,1.094140,1.093960,1.094030,0
2020.04.02,03:03,1.094050,1.094050,1.093650,1.093680,0
2020.04.02,03:04,1.093690,1.094010,1.093670,1.094010,0
2020.04.02,03:05,1.094010,1.094090,1.093760,1.093950,0
2020.04.02,03:06,1.093970,1.094150,1.093960,1.094000,0
2020.04.02,03:07,1.094000,1.094250,1.094000,1.094170,0
2020.04.02,03:08,1.094160,1.094160,1.093740,1.093890,0
2020.04.02,03:09,1.093890,1.093970,1.093740,1.093890,0
2020.04.02,03:10,1.093880,1.093880,1.093430,1.093560,0
2020.04.02,03:11,1.093560,1.093650,1.093350,1.093350,0
2020.04.02,03:12,1.093350,1.093490,1.093210,1.093430,0
2020.04.02,03:13,1.093440,1.093720,1.093330,1.093330,0
2020.04.02,03:14,1.093340,1.093630,1.093340,1.093630,0
2020.04.02,03:15,1.093620,1.093620,1.093470,1.093550,0
2020.04.02,03:16,1.093560,1.093720,1.093560,1.093700,0
2020.04.02,03:17,1.093730,1.093840,1.093650,1.093760,0
2020.04.02,03:18,1.093760,1.093780,1.093580,1.093630,0
2020.04.02,03:19,1.093590,1.093900,1.093590,1.093900,0
2020.04.02,03:20,1.093900,1.093970,1.093870,1.093900,0
2020.04.02,03:21,1.093910,1.093980,1.093860,1.093890,0
2020.04.02,03:22,1.093910,1.094440,1.093880,1.094260,0
2020.04.02,03:23,1.094260,1.094470,1.094210,1.094470,0
2020.04.02,03:24,1.094470,1.094790,1.094360,1.094790,0
2020.04.02,03:25,1.094800,1.094900,1.094750,1.094860,0
2020.04.02,03:26,1.094880,1.095200,1.094880,1.094970,0
2020.04.02,03:27,1.094980,1.095070,1.094840,1.094890,0
2020.04.02,03:28,1.094910,1.095270,1.094910,1.095170,0
2020.04.02,03:29,1.095170,1.095170,1.094660,1.094670,0
2020.04.02,03:30,1.094670,1.095050,1.094630,1.094970,0
2020.04.02,03:31,1.094970,1.095100,1.094910,1.095030,0
2020.04.02,03:32,1.095020,1.095020,1.094620,1.094850,0
2020.04.02,03:33,1.094850,1.094860,1.094610,1.094670,0
2020.04.02,03:34,1.094690,1.094790,1.094670,1.094720,0
2020.04.02,03:35,1.094730,1.094790,1.094560,1.094600,0
2020.04.02,03:36,1.094650,1.094700,1.094330,1.094400,0
2020.04.02,03:37,1.094400,1.094520,1.094400,1.094440,0
2020.04.02,03:38,1.094430,1.094800,1.094350,1.094710,0
2020.04.02,03:39,1.094730,1.094760,1.094530,1.094530,0
2020.04.02,03:40,1.094530,1.094640,1.094330,1.094590,0
2020.04.02,03:41,1.094600,1.094610,1.094070,1.094090,0
2020.04.02,03:42,1.094110,1.094200,1.093960,1.093980,0
2020.04.02,03:43,1.093960,1.094070,1.093740,1.093790,0
2020.04.02,03:44,1.093800,1.093990,1.093770,1.093910,0
2020.04.02,03:45,1.093920,1.094000,1.093780,1.093870,0
2020.04.02,03:46,1.093880,1.094030,1.093490,1.093490,0
2020.04.02,03:47,1.093500,1.093860,1.093480,1.093760,0
2020.04.02,03:48,1.093760,1.093760,1.093530,1.093590,0
2020.04.02,03:49,1.093580,1.093860,1.093560,1.093760,0
2020.04.02,03:50,1.093760,1.093800,1.093540,1.093550,0
2020.04.02,03:51,1.093550,1.093790,1.093550,1.093680,0
2020.04.02,03:52,1.093680,1.093790,1.093600,1.093790,0
2020.04.02,03:53,1.093790,1.093870,1.093730,1.093730,0
2020.04.02,03:54,1.093740,1.093750,1.093650,1.093670,0
2020.04.02,03:55,1.093660,1.093770,1.093190,1.093190,0
2020.04.02,03:56,1.093190,1.093410,1.093160,1.093260,0
2020.04.02,03:57,1.093250,1.093500,1.093230,1.093490,0
2020.04.02,03:58,1.093520,1.093530,1.093230,1.093280,0
2020.04.02,03:59,1.093270,1.093430,1.093210,1.093220,0
2020.04.02,04:00,1.093230,1.093260,1.092730,1.092790,0
2020.04.02,04:01,1.092780,1.093240,1.092770,1.093220,0
2020.04.02,04:02,1.093200,1.093440,1.093170,1.093370,0
2020.04.02,04:03,1.093400,1.093450,1.092780,1.092820,0
2020.04.02,04:04,1.092830,1.093300,1.092830,1.093210,0
2020.04.02,04:05,1.093220,1.093370,1.093080,1.093320,0
2020.04.02,04:06,1.093300,1.093430,1.093160,1.093170,0
2020.04.02,04:07,1.093180,1.093360,1.093170,1.093240,0
2020.04.02,04:08,1.093230,1.093440,1.093220,1.093230,0
2020.04.02,04:09,1.093230,1.093240,1.092920,1.092930,0
2020.04.02,04:10,1.092940,1.092940,1.092280,1.092320,0
2020.04.02,04:11,1.092320,1.092500,1.092240,1.092280,0
2020.04.02,04:12,1.092270,1.092350,1.091850,1.091850,0
2020.04.02,04:13,1.091850,1.091920,1.091640,1.091680,0
2020.04.02,04:14,1.091680,1.092030,1.091680,1.091990,0
2020.04.02,04:15,1.091980,1.092130,1.091720,1.091940,0
2020.04.02,04:16,1.091930,1.092010,1.091710,1.091810,0
2020.04.02,04:17,1.091810,1.092040,1.091630,1.092020,0
2020.04.02,04:18,1.092030,1.092040,1.091530,1.091870,0
2020.04.02,04:19,1.091870,1.091920,1.091680,1.091790,0
2020.04.02,04:20,1.091800,1.092090,1.091740,1.091830,0
2020.04.02,04:21,1.091830,1.091900,1.091640,1.091780,0
2020.04.02,04:22,1.091780,1.091920,1.091720,1.091890,0
2020.04.02,04:23,1.091890,1.092110,1.091730,1.092100,0
2020.04.02,04:24,1.092100,1.092100,1.091770,1.091820,0
2020.04.02,04:25,1.091800,1.092040,1.091650,1.091790,0
2020.04.02,04:26,1.091780,1.092040,1.091710,1.091980,0
2020.04.02,04:27,1.091980,1.092050,1.091910,1.092010,0
2020.04.02,04:28,1.091990,1.092140,1.091950,1.092030,0
2020.04.02,04:29,1.092040,1.092120,1.091930,1.091930,0
2020.04.02,04:30,1.091940,1.092600,1.091850,1.092570,0
2020.04.02,04:31,1.092560,1.092620,1.092450,1.092620,0
2020.04.02,04:32,1.092610,1.092620,1.092350,1.092480,0
2020.04.02,04:33,1.092460,1.092480,1.092280,1.092350,0
2020.04.02,04:34,1.092350,1.092350,1.092060,1.092070,0
2020.04.02,04:35,1.092050,1.092210,1.091950,1.091960,0
2020.04.02,04:36,1.091970,1.092010,1.091760,1.091940,0
2020.04.02,04:37,1.091940,1.092100,1.091900,1.092060,0
2020.04.02,04:38,1.092040,1.092150,1.091790,1.091920,0
2020.04.02,04:39,1.091930,1.092040,1.091910,1.092000,0
2020.04.02,04:40,1.092010,1.092260,1.091990,1.092010,0
2020.04.02,04:41,1.092030,1.092360,1.092000,1.092270,0
2020.04.02,04:42,1.092270,1.092430,1.092050,1.092370,0
2020.04.02,04:43,1.092370,1.092390,1.091970,1.091990,0
2020.04.02,04:44,1.091980,1.092100,1.091840,1.091870,0
2020.04.02,04:45,1.091870,1.092000,1.091650,1.091670,0
2020.04.02,04:46,1.091690,1.091780,1.091530,1.091560,0
2020.04.02,04:47,1.091580,1.091680,1.091470,1.091680,0
2020.04.02,04:48,1.091670,1.091870,1.091540,1.091830,0
2020.04.02,04:49,1.091830,1.092060,1.091830,1.091890,0
2020.04.02,04:50,1.091890,1.092280,1.091860,1.092280,0
2020.04.02,04:51,1.092290,1.092390,1.092180,1.092230,0
2020.04.02,04:52,1.092240,1.092620,1.092210,1.092320,0
2020.04.02,04:53,1.092320,1.092410,1.092200,1.092240,0
2020.04.02,04:54,1.092230,1.092410,1.092230,1.092360,0
2020.04.02,04:55,1.092360,1.092430,1.092200,1.092280,0
2020.04.02,04:56,1.092270,1.092300,1.092150,1.092240,0
2020.04.02,04:57,1.092250,1.092260,1.091970,1.092060,0
2020.04.02,04:58,1.092050,1.092050,1.091670,1.091780,0
2020.04.02,04:59,1.091780,1.091940,1.091760,1.091890,0
2020.04.02,05:00,1.091880,1.091930,1.091770,1.091840,0
2020.04.02,05:01,1.091860,1.092030,1.091570,1.091600,0
2020.04.02,05:02,1.091570,1.091850,1.091470,1.091780,0
2020.04.02,05:03,1.091780,1.092140,1.091780,1.091920,0
2020.04.02,05:04,1.091910,1.091980,1.091650,1.091860,0
2020.04.02,05:05,1.091880,1.091990,1.091820,1.091890,0
2020.04.02,05:06,1.091880,1.091980,1.091830,1.091830,0
2020.04.02,05:07,1.091830,1.091830,1.091500,1.091520,0
2020.04.02,05:08,1.091510,1.091670,1.091480,1.091650,0
2020.04.02,05:09,1.091650,1.091970,1.091610,1.091930,0
2020.04.02,05:10,1.091930,1.092000,1.091890,1.091960,0
2020.04.02,05:11,1.091930,1.091960,1.091770,1.091900,0
2020.04.02,05:12,1.091870,1.091980,1.091860,1.091920,0
2020.04.02,05:13,1.091940,1.092040,1.091820,1.091870,0
2020.04.02,05:14,1.091870,1.091990,1.091870,1.091920,0
2020.04.02,05:15,1.091910,1.091970,1.091880,1.091960,0
2020.04.02,05:16,1.091940,1.092000,1.091800,1.091860,0
2020.04.02,05:17,1.091840,1.091980,1.091710,1.091980,0
2020.04.02,05:18,1.091970,1.091990,1.091790,1.091890,0
2020.04.02,05:19,1.091900,1.091980,1.091840,1.091940,0
2020.04.02,05:20,1.091940,1.092740,1.091940,1.092720,0
2020.04.02,05:21,1.092740,1.092750,1.092340,1.092660,0
2020.04.02,05:22,1.092670,1.092930,1.092650,1.092870,0
2020.04.02,05:23,1.092870,1.093190,1.092870,1.092970,0
2020.04.02,05:24,1.092990,1.093280,1.092960,1.093190,0
2020.04.02,05:25,1.093180,1.093430,1.092920,1.093430,0
2020.04.02,05:26,1.093430,1.093430,1.093060,1.093240,0
2020.04.02,05:27,1.093240,1.093470,1.093210,1.093400,0
2020.04.02,05:28,1.093380,1.093510,1.093250,1.093510,0
2020.04.02,05:29,1.093500,1.093930,1.093500,1.093810,0
2020.04.02,05:30,1.093790,1.093860,1.093610,1.093820,0
2020.04.02,05:31,1.093840,1.093840,1.093290,1.093310,0
2020.04.02,05:32,1.093300,1.093430,1.093130,1.093220,0
2020.04.02,05:33,1.093220,1.093660,1.093210,1.093610,0
2020.04.02,05:34,1.093610,1.093690,1.093500,1.093640,0
2020.04.02,05:35,1.093660,1.093850,1.093580,1.093820,0
2020.04.02,05:36,1.093810,1.093970,1.093780,1.093900,0
2020.04.02,05:37,1.093890,1.093970,1.093790,1.093810,0
2020.04.02,05:38,1.093810,1.093910,1.093760,1.093770,0
2020.04.02,05:39,1.093780,1.093830,1.093710,1.093730,0
2020.04.02,05:40,1.093750,1.093760,1.093340,1.093370,0
2020.04.02,05:41,1.093360,1.093490,1.093270,1.093470,0
2020.04.02,05:42,1.093460,1.093550,1.093240,1.093300,0
2020.04.02,05:43,1.093300,1.093540,1.093280,1.093280,0
2020.04.02,05:44,1.093290,1.093360,1.093210,1.093320,0
2020.04.02,05:45,1.093310,1.093570,1.093280,1.093340,0
2020.04.02,05:46,1.093300,1.093410,1.093250,1.093300,0
2020.04.02,05:47,1.093300,1.093400,1.093280,1.093350,0
2020.04.02,05:48,1.093360,1.093400,1.093310,1.093380,0
2020.04.02,05:49,1.093410,1.093750,1.093410,1.093710,0
2020.04.02,05:50,1.093710,1.093720,1.093450,1.093500,0
2020.04.02,05:51,1.093520,1.093610,1.093420,1.093420,0
